schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,Season,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Season_away,W_away,L_away,T_away,W-L%_away,PF_away,PA_away,PD_away,MoV_away,SoS_away,SRS_away,OSRS_away,DSRS_away
1,False,Miami Dolphins,20.0,7.0,New England Patriots,2022,7,3,0,.700,252,241,11,1.1,3.1,4.2,4.1,0.1,2022,5,4,0,.556,203,166,37,4.1,0.4,4.5,0.2,4.3
1,False,Minnesota Vikings,23.0,7.0,Green Bay Packers,2022,8,1,0,.889,226,191,35,3.9,1.6,5.4,3.0,2.4,2022,4,6,0,.400,185,216,-31,-3.1,2.8,-0.3,-1.5,1.2
1,False,New York Jets,9.0,24.0,Baltimore Ravens,2022,6,3,0,.667,196,176,20,2.2,2.6,4.8,1.6,3.2,2022,6,3,0,.667,235,196,39,4.3,3.2,7.6,6.2,1.4
1,False,Tennessee Titans,20.0,21.0,New York Giants,2022,6,3,0,.667,166,168,-2,-0.2,-0.7,-0.9,-2.7,1.8,2022,7,2,0,.778,187,173,14,1.6,-0.8,0.7,-1.8,2.5
1,False,Washington Commanders,28.0,22.0,Jacksonville Jaguars,2022,5,5,0,.500,191,213,-22,-2.2,1.4,-0.8,-2.3,1.5,2022,3,7,0,.300,216,205,11,1.1,-1.8,-0.7,-0.5,-0.2
1,False,Seattle Seahawks,17.0,16.0,Denver Broncos,2022,6,4,0,.600,257,241,16,1.6,-2.1,-0.5,3.2,-3.6,2022,3,6,0,.333,131,149,-18,-2.0,-1.9,-3.9,-8.0,4.1
2,False,Kansas City Chiefs,27.0,24.0,Los Angeles Chargers,2022,7,2,0,.778,270,206,64,7.1,-0.9,6.2,8.5,-2.3,2022,5,4,0,.556,200,228,-28,-3.1,-1.6,-4.7,-1.2,-3.5
2,False,Baltimore Ravens,38.0,42.0,Miami Dolphins,2022,6,3,0,.667,235,196,39,4.3,3.2,7.6,6.2,1.4,2022,7,3,0,.700,252,241,11,1.1,3.1,4.2,4.1,0.1
2,False,Cleveland Browns,30.0,31.0,New York Jets,2022,3,6,0,.333,217,238,-21,-2.3,0.7,-1.6,2.2,-3.9,2022,6,3,0,.667,196,176,20,2.2,2.6,4.8,1.6,3.2
2,False,Dallas Cowboys,20.0,17.0,Cincinnati Bengals,2022,6,3,0,.667,211,164,47,5.2,-0.1,5.1,2.0,3.2,2022,5,4,0,.556,228,185,43,4.8,0.6,5.4,2.9,2.4
2,False,Denver Broncos,16.0,9.0,Houston Texans,2022,3,6,0,.333,131,149,-18,-2.0,-1.9,-3.9,-8.0,4.1,2022,1,7,1,.167,149,207,-58,-6.4,-1.4,-7.8,-5.3,-2.6
2,False,Detroit Lions,36.0,27.0,Washington Commanders,2022,3,6,0,.333,219,264,-45,-5.0,2.4,-2.6,3.3,-5.9,2022,5,5,0,.500,191,213,-22,-2.2,1.4,-0.8,-2.3,1.5
2,False,Green Bay Packers,27.0,10.0,Chicago Bears,2022,4,6,0,.400,185,216,-31,-3.1,2.8,-0.3,-1.5,1.2,2022,3,7,0,.300,217,247,-30,-3.0,0.9,-2.1,0.8,-2.8
2,False,Jacksonville Jaguars,24.0,0.0,Indianapolis Colts,2022,3,7,0,.300,216,205,11,1.1,-1.8,-0.7,-0.5,-0.2,2022,4,5,1,.450,157,203,-46,-4.6,-0.6,-5.2,-5.7,0.4
2,False,Las Vegas Raiders,23.0,29.0,Arizona Cardinals,2022,2,7,0,.222,203,226,-23,-2.6,-2.5,-5.0,-0.1,-4.9,2022,4,6,0,.400,230,258,-28,-2.8,-0.8,-3.6,-0.7,-3.0
2,False,Los Angeles Rams,31.0,27.0,Atlanta Falcons,2022,3,6,0,.333,148,200,-52,-5.8,-0.3,-6.1,-5.1,-1.0,2022,4,6,0,.400,232,250,-18,-1.8,-2.2,-4.0,0.1,-4.1
2,False,New Orleans Saints,10.0,20.0,Tampa Bay Buccaneers,2022,3,7,0,.300,222,247,-25,-2.5,-0.8,-3.3,-0.6,-2.7,2022,5,5,0,.500,183,180,3,0.3,-0.9,-0.6,-4.8,4.3
2,False,New York Giants,19.0,16.0,Carolina Panthers,2022,7,2,0,.778,187,173,14,1.6,-0.8,0.7,-1.8,2.5,2022,3,7,0,.300,204,243,-39,-3.9,-2.0,-5.9,-2.3,-3.5
2,False,Pittsburgh Steelers,14.0,17.0,New England Patriots,2022,3,6,0,.333,140,207,-67,-7.4,4.0,-3.4,-4.4,1.0,2022,5,4,0,.556,203,166,37,4.1,0.4,4.5,0.2,4.3
2,False,San Francisco 49ers,27.0,7.0,Seattle Seahawks,2022,5,4,0,.556,198,163,35,3.9,-2.8,1.1,-1.8,2.9,2022,6,4,0,.600,257,241,16,1.6,-2.1,-0.5,3.2,-3.6
2,False,Buffalo Bills,41.0,7.0,Tennessee Titans,2022,6,3,0,.667,250,151,99,11.0,2.2,13.2,6.9,6.3,2022,6,3,0,.667,166,168,-2,-0.2,-0.7,-0.9,-2.7,1.8
2,False,Philadelphia Eagles,24.0,7.0,Minnesota Vikings,2022,8,1,0,.889,246,167,79,8.8,-1.2,7.5,5.1,2.4,2022,8,1,0,.889,226,191,35,3.9,1.6,5.4,3.0,2.4
3,False,Cleveland Browns,29.0,17.0,Pittsburgh Steelers,2022,3,6,0,.333,217,238,-21,-2.3,0.7,-1.6,2.2,-3.9,2022,3,6,0,.333,140,207,-67,-7.4,4.0,-3.4,-4.4,1.0
3,False,Arizona Cardinals,12.0,20.0,Los Angeles Rams,2022,4,6,0,.400,230,258,-28,-2.8,-0.8,-3.6,-0.7,-3.0,2022,3,6,0,.333,148,200,-52,-5.8,-0.3,-6.1,-5.1,-1.0
3,False,Carolina Panthers,22.0,14.0,New Orleans Saints,2022,3,7,0,.300,204,243,-39,-3.9,-2.0,-5.9,-2.3,-3.5,2022,3,7,0,.300,222,247,-25,-2.5,-0.8,-3.3,-0.6,-2.7
3,False,Chicago Bears,23.0,20.0,Houston Texans,2022,3,7,0,.300,217,247,-30,-3.0,0.9,-2.1,0.8,-2.8,2022,1,7,1,.167,149,207,-58,-6.4,-1.4,-7.8,-5.3,-2.6
3,False,Denver Broncos,11.0,10.0,San Francisco 49ers,2022,3,6,0,.333,131,149,-18,-2.0,-1.9,-3.9,-8.0,4.1,2022,5,4,0,.556,198,163,35,3.9,-2.8,1.1,-1.8,2.9
3,False,Indianapolis Colts,20.0,17.0,Kansas City Chiefs,2022,4,5,1,.450,157,203,-46,-4.6,-0.6,-5.2,-5.7,0.4,2022,7,2,0,.778,270,206,64,7.1,-0.9,6.2,8.5,-2.3
3,False,Los Angeles Chargers,10.0,38.0,Jacksonville Jaguars,2022,5,4,0,.556,200,228,-28,-3.1,-1.6,-4.7,-1.2,-3.5,2022,3,7,0,.300,216,205,11,1.1,-1.8,-0.7,-0.5,-0.2
3,False,Miami Dolphins,21.0,19.0,Buffalo Bills,2022,7,3,0,.700,252,241,11,1.1,3.1,4.2,4.1,0.1,2022,6,3,0,.667,250,151,99,11.0,2.2,13.2,6.9,6.3
3,False,Minnesota Vikings,28.0,24.0,Detroit Lions,2022,8,1,0,.889,226,191,35,3.9,1.6,5.4,3.0,2.4,2022,3,6,0,.333,219,264,-45,-5.0,2.4,-2.6,3.3,-5.9
3,False,New England Patriots,26.0,37.0,Baltimore Ravens,2022,5,4,0,.556,203,166,37,4.1,0.4,4.5,0.2,4.3,2022,6,3,0,.667,235,196,39,4.3,3.2,7.6,6.2,1.4
3,False,New York Jets,12.0,27.0,Cincinnati Bengals,2022,6,3,0,.667,196,176,20,2.2,2.6,4.8,1.6,3.2,2022,5,4,0,.556,228,185,43,4.8,0.6,5.4,2.9,2.4
3,False,Seattle Seahawks,23.0,27.0,Atlanta Falcons,2022,6,4,0,.600,257,241,16,1.6,-2.1,-0.5,3.2,-3.6,2022,4,6,0,.400,232,250,-18,-1.8,-2.2,-4.0,0.1,-4.1
3,False,Tampa Bay Buccaneers,12.0,14.0,Green Bay Packers,2022,5,5,0,.500,183,180,3,0.3,-0.9,-0.6,-4.8,4.3,2022,4,6,0,.400,185,216,-31,-3.1,2.8,-0.3,-1.5,1.2
3,False,Tennessee Titans,24.0,22.0,Las Vegas Raiders,2022,6,3,0,.667,166,168,-2,-0.2,-0.7,-0.9,-2.7,1.8,2022,2,7,0,.222,203,226,-23,-2.6,-2.5,-5.0,-0.1,-4.9
3,False,Washington Commanders,8.0,24.0,Philadelphia Eagles,2022,5,5,0,.500,191,213,-22,-2.2,1.4,-0.8,-2.3,1.5,2022,8,1,0,.889,246,167,79,8.8,-1.2,7.5,5.1,2.4
3,False,New York Giants,16.0,23.0,Dallas Cowboys,2022,7,2,0,.778,187,173,14,1.6,-0.8,0.7,-1.8,2.5,2022,6,3,0,.667,211,164,47,5.2,-0.1,5.1,2.0,3.2
4,False,Cincinnati Bengals,27.0,15.0,Miami Dolphins,2022,5,4,0,.556,228,185,43,4.8,0.6,5.4,2.9,2.4,2022,7,3,0,.700,252,241,11,1.1,3.1,4.2,4.1,0.1
4,False,Atlanta Falcons,23.0,20.0,Cleveland Browns,2022,4,6,0,.400,232,250,-18,-1.8,-2.2,-4.0,0.1,-4.1,2022,3,6,0,.333,217,238,-21,-2.3,0.7,-1.6,2.2,-3.9
4,False,Baltimore Ravens,20.0,23.0,Buffalo Bills,2022,6,3,0,.667,235,196,39,4.3,3.2,7.6,6.2,1.4,2022,6,3,0,.667,250,151,99,11.0,2.2,13.2,6.9,6.3
4,False,Carolina Panthers,16.0,26.0,Arizona Cardinals,2022,3,7,0,.300,204,243,-39,-3.9,-2.0,-5.9,-2.3,-3.5,2022,4,6,0,.400,230,258,-28,-2.8,-0.8,-3.6,-0.7,-3.0
4,False,Dallas Cowboys,25.0,10.0,Washington Commanders,2022,6,3,0,.667,211,164,47,5.2,-0.1,5.1,2.0,3.2,2022,5,5,0,.500,191,213,-22,-2.2,1.4,-0.8,-2.3,1.5
4,False,Detroit Lions,45.0,48.0,Seattle Seahawks,2022,3,6,0,.333,219,264,-45,-5.0,2.4,-2.6,3.3,-5.9,2022,6,4,0,.600,257,241,16,1.6,-2.1,-0.5,3.2,-3.6
4,False,Green Bay Packers,27.0,24.0,New England Patriots,2022,4,6,0,.400,185,216,-31,-3.1,2.8,-0.3,-1.5,1.2,2022,5,4,0,.556,203,166,37,4.1,0.4,4.5,0.2,4.3
4,False,Houston Texans,24.0,34.0,Los Angeles Chargers,2022,1,7,1,.167,149,207,-58,-6.4,-1.4,-7.8,-5.3,-2.6,2022,5,4,0,.556,200,228,-28,-3.1,-1.6,-4.7,-1.2,-3.5
4,False,Indianapolis Colts,17.0,24.0,Tennessee Titans,2022,4,5,1,.450,157,203,-46,-4.6,-0.6,-5.2,-5.7,0.4,2022,6,3,0,.667,166,168,-2,-0.2,-0.7,-0.9,-2.7,1.8
4,False,Las Vegas Raiders,32.0,23.0,Denver Broncos,2022,2,7,0,.222,203,226,-23,-2.6,-2.5,-5.0,-0.1,-4.9,2022,3,6,0,.333,131,149,-18,-2.0,-1.9,-3.9,-8.0,4.1
4,False,New Orleans Saints,25.0,28.0,Minnesota Vikings,2022,3,7,0,.300,222,247,-25,-2.5,-0.8,-3.3,-0.6,-2.7,2022,8,1,0,.889,226,191,35,3.9,1.6,5.4,3.0,2.4
4,False,New York Giants,20.0,12.0,Chicago Bears,2022,7,2,0,.778,187,173,14,1.6,-0.8,0.7,-1.8,2.5,2022,3,7,0,.300,217,247,-30,-3.0,0.9,-2.1,0.8,-2.8
4,False,Philadelphia Eagles,29.0,21.0,Jacksonville Jaguars,2022,8,1,0,.889,246,167,79,8.8,-1.2,7.5,5.1,2.4,2022,3,7,0,.300,216,205,11,1.1,-1.8,-0.7,-0.5,-0.2
4,False,Pittsburgh Steelers,20.0,24.0,New York Jets,2022,3,6,0,.333,140,207,-67,-7.4,4.0,-3.4,-4.4,1.0,2022,6,3,0,.667,196,176,20,2.2,2.6,4.8,1.6,3.2
4,False,Tampa Bay Buccaneers,31.0,41.0,Kansas City Chiefs,2022,5,5,0,.500,183,180,3,0.3,-0.9,-0.6,-4.8,4.3,2022,7,2,0,.778,270,206,64,7.1,-0.9,6.2,8.5,-2.3
4,False,San Francisco 49ers,24.0,9.0,Los Angeles Rams,2022,5,4,0,.556,198,163,35,3.9,-2.8,1.1,-1.8,2.9,2022,3,6,0,.333,148,200,-52,-5.8,-0.3,-6.1,-5.1,-1.0
5,False,Denver Broncos,9.0,12.0,Indianapolis Colts,2022,3,6,0,.333,131,149,-18,-2.0,-1.9,-3.9,-8.0,4.1,2022,4,5,1,.450,157,203,-46,-4.6,-0.6,-5.2,-5.7,0.4
5,False,Arizona Cardinals,17.0,20.0,Philadelphia Eagles,2022,4,6,0,.400,230,258,-28,-2.8,-0.8,-3.6,-0.7,-3.0,2022,8,1,0,.889,246,167,79,8.8,-1.2,7.5,5.1,2.4
5,False,Baltimore Ravens,19.0,17.0,Cincinnati Bengals,2022,6,3,0,.667,235,196,39,4.3,3.2,7.6,6.2,1.4,2022,5,4,0,.556,228,185,43,4.8,0.6,5.4,2.9,2.4
5,False,Buffalo Bills,38.0,3.0,Pittsburgh Steelers,2022,6,3,0,.667,250,151,99,11.0,2.2,13.2,6.9,6.3,2022,3,6,0,.333,140,207,-67,-7.4,4.0,-3.4,-4.4,1.0
5,False,Carolina Panthers,15.0,37.0,San Francisco 49ers,2022,3,7,0,.300,204,243,-39,-3.9,-2.0,-5.9,-2.3,-3.5,2022,5,4,0,.556,198,163,35,3.9,-2.8,1.1,-1.8,2.9
5,False,Cleveland Browns,28.0,30.0,Los Angeles Chargers,2022,3,6,0,.333,217,238,-21,-2.3,0.7,-1.6,2.2,-3.9,2022,5,4,0,.556,200,228,-28,-3.1,-1.6,-4.7,-1.2,-3.5
5,False,Green Bay Packers,22.0,27.0,New York Giants,2022,4,6,0,.400,185,216,-31,-3.1,2.8,-0.3,-1.5,1.2,2022,7,2,0,.778,187,173,14,1.6,-0.8,0.7,-1.8,2.5
5,False,Jacksonville Jaguars,6.0,13.0,Houston Texans,2022,3,7,0,.300,216,205,11,1.1,-1.8,-0.7,-0.5,-0.2,2022,1,7,1,.167,149,207,-58,-6.4,-1.4,-7.8,-5.3,-2.6
5,False,Los Angeles Rams,10.0,22.0,Dallas Cowboys,2022,3,6,0,.333,148,200,-52,-5.8,-0.3,-6.1,-5.1,-1.0,2022,6,3,0,.667,211,164,47,5.2,-0.1,5.1,2.0,3.2
5,False,Minnesota Vikings,29.0,22.0,Chicago Bears,2022,8,1,0,.889,226,191,35,3.9,1.6,5.4,3.0,2.4,2022,3,7,0,.300,217,247,-30,-3.0,0.9,-2.1,0.8,-2.8
5,False,New England Patriots,29.0,0.0,Detroit Lions,2022,5,4,0,.556,203,166,37,4.1,0.4,4.5,0.2,4.3,2022,3,6,0,.333,219,264,-45,-5.0,2.4,-2.6,3.3,-5.9
5,False,New Orleans Saints,39.0,32.0,Seattle Seahawks,2022,3,7,0,.300,222,247,-25,-2.5,-0.8,-3.3,-0.6,-2.7,2022,6,4,0,.600,257,241,16,1.6,-2.1,-0.5,3.2,-3.6
5,False,New York Jets,40.0,17.0,Miami Dolphins,2022,6,3,0,.667,196,176,20,2.2,2.6,4.8,1.6,3.2,2022,7,3,0,.700,252,241,11,1.1,3.1,4.2,4.1,0.1
5,False,Tampa Bay Buccaneers,21.0,15.0,Atlanta Falcons,2022,5,5,0,.500,183,180,3,0.3,-0.9,-0.6,-4.8,4.3,2022,4,6,0,.400,232,250,-18,-1.8,-2.2,-4.0,0.1,-4.1
5,False,Washington Commanders,17.0,21.0,Tennessee Titans,2022,5,5,0,.500,191,213,-22,-2.2,1.4,-0.8,-2.3,1.5,2022,6,3,0,.667,166,168,-2,-0.2,-0.7,-0.9,-2.7,1.8
5,False,Kansas City Chiefs,30.0,29.0,Las Vegas Raiders,2022,7,2,0,.778,270,206,64,7.1,-0.9,6.2,8.5,-2.3,2022,2,7,0,.222,203,226,-23,-2.6,-2.5,-5.0,-0.1,-4.9
6,False,Chicago Bears,7.0,12.0,Washington Commanders,2022,3,7,0,.300,217,247,-30,-3.0,0.9,-2.1,0.8,-2.8,2022,5,5,0,.500,191,213,-22,-2.2,1.4,-0.8,-2.3,1.5
6,False,Atlanta Falcons,28.0,14.0,San Francisco 49ers,2022,4,6,0,.400,232,250,-18,-1.8,-2.2,-4.0,0.1,-4.1,2022,5,4,0,.556,198,163,35,3.9,-2.8,1.1,-1.8,2.9
6,False,Cleveland Browns,15.0,38.0,New England Patriots,2022,3,6,0,.333,217,238,-21,-2.3,0.7,-1.6,2.2,-3.9,2022,5,4,0,.556,203,166,37,4.1,0.4,4.5,0.2,4.3
6,False,Green Bay Packers,10.0,27.0,New York Jets,2022,4,6,0,.400,185,216,-31,-3.1,2.8,-0.3,-1.5,1.2,2022,6,3,0,.667,196,176,20,2.2,2.6,4.8,1.6,3.2
6,False,Indianapolis Colts,34.0,27.0,Jacksonville Jaguars,2022,4,5,1,.450,157,203,-46,-4.6,-0.6,-5.2,-5.7,0.4,2022,3,7,0,.300,216,205,11,1.1,-1.8,-0.7,-0.5,-0.2
6,False,Kansas City Chiefs,20.0,24.0,Buffalo Bills,2022,7,2,0,.778,270,206,64,7.1,-0.9,6.2,8.5,-2.3,2022,6,3,0,.667,250,151,99,11.0,2.2,13.2,6.9,6.3
6,False,Los Angeles Rams,24.0,10.0,Carolina Panthers,2022,3,6,0,.333,148,200,-52,-5.8,-0.3,-6.1,-5.1,-1.0,2022,3,7,0,.300,204,243,-39,-3.9,-2.0,-5.9,-2.3,-3.5
6,False,Miami Dolphins,16.0,24.0,Minnesota Vikings,2022,7,3,0,.700,252,241,11,1.1,3.1,4.2,4.1,0.1,2022,8,1,0,.889,226,191,35,3.9,1.6,5.4,3.0,2.4
6,False,New Orleans Saints,26.0,30.0,Cincinnati Bengals,2022,3,7,0,.300,222,247,-25,-2.5,-0.8,-3.3,-0.6,-2.7,2022,5,4,0,.556,228,185,43,4.8,0.6,5.4,2.9,2.4
6,False,New York Giants,24.0,20.0,Baltimore Ravens,2022,7,2,0,.778,187,173,14,1.6,-0.8,0.7,-1.8,2.5,2022,6,3,0,.667,235,196,39,4.3,3.2,7.6,6.2,1.4
6,False,Philadelphia Eagles,26.0,17.0,Dallas Cowboys,2022,8,1,0,.889,246,167,79,8.8,-1.2,7.5,5.1,2.4,2022,6,3,0,.667,211,164,47,5.2,-0.1,5.1,2.0,3.2
6,False,Pittsburgh Steelers,20.0,18.0,Tampa Bay Buccaneers,2022,3,6,0,.333,140,207,-67,-7.4,4.0,-3.4,-4.4,1.0,2022,5,5,0,.500,183,180,3,0.3,-0.9,-0.6,-4.8,4.3
6,False,Seattle Seahawks,19.0,9.0,Arizona Cardinals,2022,6,4,0,.600,257,241,16,1.6,-2.1,-0.5,3.2,-3.6,2022,4,6,0,.400,230,258,-28,-2.8,-0.8,-3.6,-0.7,-3.0
6,False,Los Angeles Chargers,19.0,16.0,Denver Broncos,2022,5,4,0,.556,200,228,-28,-3.1,-1.6,-4.7,-1.2,-3.5,2022,3,6,0,.333,131,149,-18,-2.0,-1.9,-3.9,-8.0,4.1
7,False,Arizona Cardinals,42.0,34.0,New Orleans Saints,2022,4,6,0,.400,230,258,-28,-2.8,-0.8,-3.6,-0.7,-3.0,2022,3,7,0,.300,222,247,-25,-2.5,-0.8,-3.3,-0.6,-2.7
7,False,Baltimore Ravens,23.0,20.0,Cleveland Browns,2022,6,3,0,.667,235,196,39,4.3,3.2,7.6,6.2,1.4,2022,3,6,0,.333,217,238,-21,-2.3,0.7,-1.6,2.2,-3.9
7,False,Carolina Panthers,21.0,3.0,Tampa Bay Buccaneers,2022,3,7,0,.300,204,243,-39,-3.9,-2.0,-5.9,-2.3,-3.5,2022,5,5,0,.500,183,180,3,0.3,-0.9,-0.6,-4.8,4.3
7,False,Cincinnati Bengals,35.0,17.0,Atlanta Falcons,2022,5,4,0,.556,228,185,43,4.8,0.6,5.4,2.9,2.4,2022,4,6,0,.400,232,250,-18,-1.8,-2.2,-4.0,0.1,-4.1
7,False,Dallas Cowboys,24.0,6.0,Detroit Lions,2022,6,3,0,.667,211,164,47,5.2,-0.1,5.1,2.0,3.2,2022,3,6,0,.333,219,264,-45,-5.0,2.4,-2.6,3.3,-5.9
7,False,Denver Broncos,9.0,16.0,New York Jets,2022,3,6,0,.333,131,149,-18,-2.0,-1.9,-3.9,-8.0,4.1,2022,6,3,0,.667,196,176,20,2.2,2.6,4.8,1.6,3.2
7,False,Jacksonville Jaguars,17.0,23.0,New York Giants,2022,3,7,0,.300,216,205,11,1.1,-1.8,-0.7,-0.5,-0.2,2022,7,2,0,.778,187,173,14,1.6,-0.8,0.7,-1.8,2.5
7,False,Las Vegas Raiders,38.0,20.0,Houston Texans,2022,2,7,0,.222,203,226,-23,-2.6,-2.5,-5.0,-0.1,-4.9,2022,1,7,1,.167,149,207,-58,-6.4,-1.4,-7.8,-5.3,-2.6
7,False,Los Angeles Chargers,23.0,37.0,Seattle Seahawks,2022,5,4,0,.556,200,228,-28,-3.1,-1.6,-4.7,-1.2,-3.5,2022,6,4,0,.600,257,241,16,1.6,-2.1,-0.5,3.2,-3.6
7,False,Miami Dolphins,16.0,10.0,Pittsburgh Steelers,2022,7,3,0,.700,252,241,11,1.1,3.1,4.2,4.1,0.1,2022,3,6,0,.333,140,207,-67,-7.4,4.0,-3.4,-4.4,1.0
7,False,San Francisco 49ers,23.0,44.0,Kansas City Chiefs,2022,5,4,0,.556,198,163,35,3.9,-2.8,1.1,-1.8,2.9,2022,7,2,0,.778,270,206,64,7.1,-0.9,6.2,8.5,-2.3
7,False,Tennessee Titans,19.0,10.0,Indianapolis Colts,2022,6,3,0,.667,166,168,-2,-0.2,-0.7,-0.9,-2.7,1.8,2022,4,5,1,.450,157,203,-46,-4.6,-0.6,-5.2,-5.7,0.4
7,False,Washington Commanders,23.0,21.0,Green Bay Packers,2022,5,5,0,.500,191,213,-22,-2.2,1.4,-0.8,-2.3,1.5,2022,4,6,0,.400,185,216,-31,-3.1,2.8,-0.3,-1.5,1.2
7,False,New England Patriots,14.0,33.0,Chicago Bears,2022,5,4,0,.556,203,166,37,4.1,0.4,4.5,0.2,4.3,2022,3,7,0,.300,217,247,-30,-3.0,0.9,-2.1,0.8,-2.8
8,False,Tampa Bay Buccaneers,22.0,27.0,Baltimore Ravens,2022,5,5,0,.500,183,180,3,0.3,-0.9,-0.6,-4.8,4.3,2022,6,3,0,.667,235,196,39,4.3,3.2,7.6,6.2,1.4
8,False,Atlanta Falcons,37.0,34.0,Carolina Panthers,2022,4,6,0,.400,232,250,-18,-1.8,-2.2,-4.0,0.1,-4.1,2022,3,7,0,.300,204,243,-39,-3.9,-2.0,-5.9,-2.3,-3.5
8,False,Buffalo Bills,27.0,17.0,Green Bay Packers,2022,6,3,0,.667,250,151,99,11.0,2.2,13.2,6.9,6.3,2022,4,6,0,.400,185,216,-31,-3.1,2.8,-0.3,-1.5,1.2
8,False,Dallas Cowboys,49.0,29.0,Chicago Bears,2022,6,3,0,.667,211,164,47,5.2,-0.1,5.1,2.0,3.2,2022,3,7,0,.300,217,247,-30,-3.0,0.9,-2.1,0.8,-2.8
8,False,Detroit Lions,27.0,31.0,Miami Dolphins,2022,3,6,0,.333,219,264,-45,-5.0,2.4,-2.6,3.3,-5.9,2022,7,3,0,.700,252,241,11,1.1,3.1,4.2,4.1,0.1
8,False,Houston Texans,10.0,17.0,Tennessee Titans,2022,1,7,1,.167,149,207,-58,-6.4,-1.4,-7.8,-5.3,-2.6,2022,6,3,0,.667,166,168,-2,-0.2,-0.7,-0.9,-2.7,1.8
8,False,Indianapolis Colts,16.0,17.0,Washington Commanders,2022,4,5,1,.450,157,203,-46,-4.6,-0.6,-5.2,-5.7,0.4,2022,5,5,0,.500,191,213,-22,-2.2,1.4,-0.8,-2.3,1.5
8,False,Jacksonville Jaguars,17.0,21.0,Denver Broncos,2022,3,7,0,.300,216,205,11,1.1,-1.8,-0.7,-0.5,-0.2,2022,3,6,0,.333,131,149,-18,-2.0,-1.9,-3.9,-8.0,4.1
8,False,Los Angeles Rams,14.0,31.0,San Francisco 49ers,2022,3,6,0,.333,148,200,-52,-5.8,-0.3,-6.1,-5.1,-1.0,2022,5,4,0,.556,198,163,35,3.9,-2.8,1.1,-1.8,2.9
8,False,Minnesota Vikings,34.0,26.0,Arizona Cardinals,2022,8,1,0,.889,226,191,35,3.9,1.6,5.4,3.0,2.4,2022,4,6,0,.400,230,258,-28,-2.8,-0.8,-3.6,-0.7,-3.0
8,False,New Orleans Saints,24.0,0.0,Las Vegas Raiders,2022,3,7,0,.300,222,247,-25,-2.5,-0.8,-3.3,-0.6,-2.7,2022,2,7,0,.222,203,226,-23,-2.6,-2.5,-5.0,-0.1,-4.9
8,False,New York Jets,17.0,22.0,New England Patriots,2022,6,3,0,.667,196,176,20,2.2,2.6,4.8,1.6,3.2,2022,5,4,0,.556,203,166,37,4.1,0.4,4.5,0.2,4.3
