schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,off_red_per,W_away,L_away,T_away,W-L%_away,PF_away,PA_away,PD_away,MoV_away,SoS_away,SRS_away,OSRS_away,DSRS_away,off_red_per_away
1,False,Seattle Seahawks,17.0,16.0,Denver Broncos,6,3,0,.667,241,220,21,2.3,-2.3,0.0,3.6,-3.6,0.4828,3,5,0,.375,121,132,-11,-1.4,-2.2,-3.5,-7.7,4.2,0.35
2,False,Kansas City Chiefs,27.0,24.0,Los Angeles Chargers,6,2,0,.750,243,189,54,6.8,-0.6,6.1,9.3,-3.2,0.7353000000000001,5,3,0,.625,184,206,-22,-2.8,-1.7,-4.4,-0.9,-3.5,0.4783
2,False,Baltimore Ravens,38.0,42.0,Miami Dolphins,6,3,0,.667,235,196,39,4.3,3.5,7.8,6.4,1.4,0.5588000000000001,6,3,0,.667,213,224,-11,-1.2,3.4,2.2,3.2,-1.0,0.6897
2,False,Cleveland Browns,30.0,31.0,New York Jets,3,5,0,.375,200,199,1,0.1,0.2,0.3,3.0,-2.7,0.6129,6,3,0,.667,196,176,20,2.2,2.6,4.8,1.8,2.9,0.6
2,False,Dallas Cowboys,20.0,17.0,Cincinnati Bengals,6,2,0,.750,183,133,50,6.3,-0.3,5.9,1.3,4.7,0.6364,5,4,0,.556,228,185,43,4.8,0.9,5.7,3.1,2.6,0.7241
2,False,Denver Broncos,16.0,9.0,Houston Texans,3,5,0,.375,121,132,-11,-1.4,-2.2,-3.5,-7.7,4.2,0.35,1,6,1,.188,133,183,-50,-6.3,-1.8,-8.1,-5.5,-2.5,0.5263
2,False,Detroit Lions,36.0,27.0,Washington Commanders,2,6,0,.250,188,234,-46,-5.8,1.9,-3.8,2.9,-6.8,0.7143,4,5,0,.444,159,192,-33,-3.7,-0.1,-3.7,-4.0,0.3,0.5455
2,False,Green Bay Packers,27.0,10.0,Chicago Bears,3,6,0,.333,154,188,-34,-3.8,2.0,-1.7,-3.0,1.2,0.5,3,6,0,.333,187,216,-29,-3.2,0.7,-2.5,0.7,-3.2,0.5517
2,False,Jacksonville Jaguars,24.0,0.0,Indianapolis Colts,3,6,0,.333,199,178,21,2.3,-3.2,-0.8,0.4,-1.2,0.5294,3,5,1,.389,132,183,-51,-5.7,-0.9,-6.6,-6.8,0.1,0.44
2,False,Las Vegas Raiders,23.0,29.0,Arizona Cardinals,2,6,0,.250,183,201,-18,-2.3,-1.9,-4.2,-0.1,-4.0,0.5313,3,6,0,.333,203,241,-38,-4.2,0.1,-4.1,-1.0,-3.1,0.5769
2,False,Los Angeles Rams,31.0,27.0,Atlanta Falcons,3,5,0,.375,131,173,-42,-5.3,1.0,-4.3,-4.0,-0.3,0.5,4,6,0,.400,232,250,-18,-1.8,-1.4,-3.2,0.4,-3.6,0.6207
2,False,New Orleans Saints,10.0,20.0,Tampa Bay Buccaneers,3,6,0,.333,212,227,-15,-1.7,-0.6,-2.3,0.7,-3.0,0.5714,4,5,0,.444,162,164,-2,-0.2,-0.3,-0.5,-4.6,4.1,0.44439999999999996
2,False,New York Giants,19.0,16.0,Carolina Panthers,6,2,0,.750,163,157,6,0.8,0.2,1.0,-1.8,2.8,0.46149999999999997,3,7,0,.300,204,243,-39,-3.9,-1.2,-5.1,-1.9,-3.2,0.5455
2,False,Pittsburgh Steelers,14.0,17.0,New England Patriots,2,6,0,.250,120,197,-77,-9.6,5.4,-4.2,-3.8,-0.3,0.47619999999999996,5,4,0,.556,203,166,37,4.1,-0.2,3.9,-0.1,4.0,0.5
2,False,San Francisco 49ers,27.0,7.0,Seattle Seahawks,4,4,0,.500,176,147,29,3.6,-1.7,2.0,-1.2,3.2,0.5769,6,3,0,.667,241,220,21,2.3,-2.3,0.0,3.6,-3.6,0.4828
2,False,Buffalo Bills,41.0,7.0,Tennessee Titans,6,2,0,.750,220,118,102,12.8,1.6,14.3,6.2,8.2,0.5357,5,3,0,.625,149,158,-9,-1.1,-0.5,-1.6,-2.7,1.1,0.7895
2,False,Philadelphia Eagles,24.0,7.0,Minnesota Vikings,8,0,0,1.000,225,135,90,11.3,-2.0,9.3,5.5,3.8,0.7,7,1,0,.875,193,161,32,4.0,-0.8,3.2,0.9,2.3,0.6452
3,False,Cleveland Browns,29.0,17.0,Pittsburgh Steelers,3,5,0,.375,200,199,1,0.1,0.2,0.3,3.0,-2.7,0.6129,2,6,0,.250,120,197,-77,-9.6,5.4,-4.2,-3.8,-0.3,0.47619999999999996
3,False,Arizona Cardinals,12.0,20.0,Los Angeles Rams,3,6,0,.333,203,241,-38,-4.2,0.1,-4.1,-1.0,-3.1,0.5769,3,5,0,.375,131,173,-42,-5.3,1.0,-4.3,-4.0,-0.3,0.5
3,False,Carolina Panthers,22.0,14.0,New Orleans Saints,3,7,0,.300,204,243,-39,-3.9,-1.2,-5.1,-1.9,-3.2,0.5455,3,6,0,.333,212,227,-15,-1.7,-0.6,-2.3,0.7,-3.0,0.5714
3,False,Chicago Bears,23.0,20.0,Houston Texans,3,6,0,.333,187,216,-29,-3.2,0.7,-2.5,0.7,-3.2,0.5517,1,6,1,.188,133,183,-50,-6.3,-1.8,-8.1,-5.5,-2.5,0.5263
3,False,Denver Broncos,11.0,10.0,San Francisco 49ers,3,5,0,.375,121,132,-11,-1.4,-2.2,-3.5,-7.7,4.2,0.35,4,4,0,.500,176,147,29,3.6,-1.7,2.0,-1.2,3.2,0.5769
3,False,Indianapolis Colts,20.0,17.0,Kansas City Chiefs,3,5,1,.389,132,183,-51,-5.7,-0.9,-6.6,-6.8,0.1,0.44,6,2,0,.750,243,189,54,6.8,-0.6,6.1,9.3,-3.2,0.7353000000000001
3,False,Los Angeles Chargers,10.0,38.0,Jacksonville Jaguars,5,3,0,.625,184,206,-22,-2.8,-1.7,-4.4,-0.9,-3.5,0.4783,3,6,0,.333,199,178,21,2.3,-3.2,-0.8,0.4,-1.2,0.5294
3,False,Miami Dolphins,21.0,19.0,Buffalo Bills,6,3,0,.667,213,224,-11,-1.2,3.4,2.2,3.2,-1.0,0.6897,6,2,0,.750,220,118,102,12.8,1.6,14.3,6.2,8.2,0.5357
3,False,Minnesota Vikings,28.0,24.0,Detroit Lions,7,1,0,.875,193,161,32,4.0,-0.8,3.2,0.9,2.3,0.6452,2,6,0,.250,188,234,-46,-5.8,1.9,-3.8,2.9,-6.8,0.7143
3,False,New England Patriots,26.0,37.0,Baltimore Ravens,5,4,0,.556,203,166,37,4.1,-0.2,3.9,-0.1,4.0,0.5,6,3,0,.667,235,196,39,4.3,3.5,7.8,6.4,1.4,0.5588000000000001
3,False,New York Jets,12.0,27.0,Cincinnati Bengals,6,3,0,.667,196,176,20,2.2,2.6,4.8,1.8,2.9,0.6,5,4,0,.556,228,185,43,4.8,0.9,5.7,3.1,2.6,0.7241
3,False,Seattle Seahawks,23.0,27.0,Atlanta Falcons,6,3,0,.667,241,220,21,2.3,-2.3,0.0,3.6,-3.6,0.4828,4,6,0,.400,232,250,-18,-1.8,-1.4,-3.2,0.4,-3.6,0.6207
3,False,Tampa Bay Buccaneers,12.0,14.0,Green Bay Packers,4,5,0,.444,162,164,-2,-0.2,-0.3,-0.5,-4.6,4.1,0.44439999999999996,3,6,0,.333,154,188,-34,-3.8,2.0,-1.7,-3.0,1.2,0.5
3,False,Tennessee Titans,24.0,22.0,Las Vegas Raiders,5,3,0,.625,149,158,-9,-1.1,-0.5,-1.6,-2.7,1.1,0.7895,2,6,0,.250,183,201,-18,-2.3,-1.9,-4.2,-0.1,-4.0,0.5313
3,False,Washington Commanders,8.0,24.0,Philadelphia Eagles,4,5,0,.444,159,192,-33,-3.7,-0.1,-3.7,-4.0,0.3,0.5455,8,0,0,1.000,225,135,90,11.3,-2.0,9.3,5.5,3.8,0.7
3,False,New York Giants,16.0,23.0,Dallas Cowboys,6,2,0,.750,163,157,6,0.8,0.2,1.0,-1.8,2.8,0.46149999999999997,6,2,0,.750,183,133,50,6.3,-0.3,5.9,1.3,4.7,0.6364
4,False,Cincinnati Bengals,27.0,15.0,Miami Dolphins,5,4,0,.556,228,185,43,4.8,0.9,5.7,3.1,2.6,0.7241,6,3,0,.667,213,224,-11,-1.2,3.4,2.2,3.2,-1.0,0.6897
4,False,Atlanta Falcons,23.0,20.0,Cleveland Browns,4,6,0,.400,232,250,-18,-1.8,-1.4,-3.2,0.4,-3.6,0.6207,3,5,0,.375,200,199,1,0.1,0.2,0.3,3.0,-2.7,0.6129
4,False,Baltimore Ravens,20.0,23.0,Buffalo Bills,6,3,0,.667,235,196,39,4.3,3.5,7.8,6.4,1.4,0.5588000000000001,6,2,0,.750,220,118,102,12.8,1.6,14.3,6.2,8.2,0.5357
4,False,Carolina Panthers,16.0,26.0,Arizona Cardinals,3,7,0,.300,204,243,-39,-3.9,-1.2,-5.1,-1.9,-3.2,0.5455,3,6,0,.333,203,241,-38,-4.2,0.1,-4.1,-1.0,-3.1,0.5769
4,False,Dallas Cowboys,25.0,10.0,Washington Commanders,6,2,0,.750,183,133,50,6.3,-0.3,5.9,1.3,4.7,0.6364,4,5,0,.444,159,192,-33,-3.7,-0.1,-3.7,-4.0,0.3,0.5455
4,False,Detroit Lions,45.0,48.0,Seattle Seahawks,2,6,0,.250,188,234,-46,-5.8,1.9,-3.8,2.9,-6.8,0.7143,6,3,0,.667,241,220,21,2.3,-2.3,0.0,3.6,-3.6,0.4828
4,False,Green Bay Packers,27.0,24.0,New England Patriots,3,6,0,.333,154,188,-34,-3.8,2.0,-1.7,-3.0,1.2,0.5,5,4,0,.556,203,166,37,4.1,-0.2,3.9,-0.1,4.0,0.5
4,False,Houston Texans,24.0,34.0,Los Angeles Chargers,1,6,1,.188,133,183,-50,-6.3,-1.8,-8.1,-5.5,-2.5,0.5263,5,3,0,.625,184,206,-22,-2.8,-1.7,-4.4,-0.9,-3.5,0.4783
4,False,Indianapolis Colts,17.0,24.0,Tennessee Titans,3,5,1,.389,132,183,-51,-5.7,-0.9,-6.6,-6.8,0.1,0.44,5,3,0,.625,149,158,-9,-1.1,-0.5,-1.6,-2.7,1.1,0.7895
4,False,Las Vegas Raiders,32.0,23.0,Denver Broncos,2,6,0,.250,183,201,-18,-2.3,-1.9,-4.2,-0.1,-4.0,0.5313,3,5,0,.375,121,132,-11,-1.4,-2.2,-3.5,-7.7,4.2,0.35
4,False,New Orleans Saints,25.0,28.0,Minnesota Vikings,3,6,0,.333,212,227,-15,-1.7,-0.6,-2.3,0.7,-3.0,0.5714,7,1,0,.875,193,161,32,4.0,-0.8,3.2,0.9,2.3,0.6452
4,False,New York Giants,20.0,12.0,Chicago Bears,6,2,0,.750,163,157,6,0.8,0.2,1.0,-1.8,2.8,0.46149999999999997,3,6,0,.333,187,216,-29,-3.2,0.7,-2.5,0.7,-3.2,0.5517
4,False,Philadelphia Eagles,29.0,21.0,Jacksonville Jaguars,8,0,0,1.000,225,135,90,11.3,-2.0,9.3,5.5,3.8,0.7,3,6,0,.333,199,178,21,2.3,-3.2,-0.8,0.4,-1.2,0.5294
4,False,Pittsburgh Steelers,20.0,24.0,New York Jets,2,6,0,.250,120,197,-77,-9.6,5.4,-4.2,-3.8,-0.3,0.47619999999999996,6,3,0,.667,196,176,20,2.2,2.6,4.8,1.8,2.9,0.6
4,False,Tampa Bay Buccaneers,31.0,41.0,Kansas City Chiefs,4,5,0,.444,162,164,-2,-0.2,-0.3,-0.5,-4.6,4.1,0.44439999999999996,6,2,0,.750,243,189,54,6.8,-0.6,6.1,9.3,-3.2,0.7353000000000001
4,False,San Francisco 49ers,24.0,9.0,Los Angeles Rams,4,4,0,.500,176,147,29,3.6,-1.7,2.0,-1.2,3.2,0.5769,3,5,0,.375,131,173,-42,-5.3,1.0,-4.3,-4.0,-0.3,0.5
5,False,Denver Broncos,9.0,12.0,Indianapolis Colts,3,5,0,.375,121,132,-11,-1.4,-2.2,-3.5,-7.7,4.2,0.35,3,5,1,.389,132,183,-51,-5.7,-0.9,-6.6,-6.8,0.1,0.44
5,False,Arizona Cardinals,17.0,20.0,Philadelphia Eagles,3,6,0,.333,203,241,-38,-4.2,0.1,-4.1,-1.0,-3.1,0.5769,8,0,0,1.000,225,135,90,11.3,-2.0,9.3,5.5,3.8,0.7
5,False,Baltimore Ravens,19.0,17.0,Cincinnati Bengals,6,3,0,.667,235,196,39,4.3,3.5,7.8,6.4,1.4,0.5588000000000001,5,4,0,.556,228,185,43,4.8,0.9,5.7,3.1,2.6,0.7241
5,False,Buffalo Bills,38.0,3.0,Pittsburgh Steelers,6,2,0,.750,220,118,102,12.8,1.6,14.3,6.2,8.2,0.5357,2,6,0,.250,120,197,-77,-9.6,5.4,-4.2,-3.8,-0.3,0.47619999999999996
5,False,Carolina Panthers,15.0,37.0,San Francisco 49ers,3,7,0,.300,204,243,-39,-3.9,-1.2,-5.1,-1.9,-3.2,0.5455,4,4,0,.500,176,147,29,3.6,-1.7,2.0,-1.2,3.2,0.5769
5,False,Cleveland Browns,28.0,30.0,Los Angeles Chargers,3,5,0,.375,200,199,1,0.1,0.2,0.3,3.0,-2.7,0.6129,5,3,0,.625,184,206,-22,-2.8,-1.7,-4.4,-0.9,-3.5,0.4783
5,False,Green Bay Packers,22.0,27.0,New York Giants,3,6,0,.333,154,188,-34,-3.8,2.0,-1.7,-3.0,1.2,0.5,6,2,0,.750,163,157,6,0.8,0.2,1.0,-1.8,2.8,0.46149999999999997
5,False,Jacksonville Jaguars,6.0,13.0,Houston Texans,3,6,0,.333,199,178,21,2.3,-3.2,-0.8,0.4,-1.2,0.5294,1,6,1,.188,133,183,-50,-6.3,-1.8,-8.1,-5.5,-2.5,0.5263
5,False,Los Angeles Rams,10.0,22.0,Dallas Cowboys,3,5,0,.375,131,173,-42,-5.3,1.0,-4.3,-4.0,-0.3,0.5,6,2,0,.750,183,133,50,6.3,-0.3,5.9,1.3,4.7,0.6364
5,False,Minnesota Vikings,29.0,22.0,Chicago Bears,7,1,0,.875,193,161,32,4.0,-0.8,3.2,0.9,2.3,0.6452,3,6,0,.333,187,216,-29,-3.2,0.7,-2.5,0.7,-3.2,0.5517
5,False,New England Patriots,29.0,0.0,Detroit Lions,5,4,0,.556,203,166,37,4.1,-0.2,3.9,-0.1,4.0,0.5,2,6,0,.250,188,234,-46,-5.8,1.9,-3.8,2.9,-6.8,0.7143
5,False,New Orleans Saints,39.0,32.0,Seattle Seahawks,3,6,0,.333,212,227,-15,-1.7,-0.6,-2.3,0.7,-3.0,0.5714,6,3,0,.667,241,220,21,2.3,-2.3,0.0,3.6,-3.6,0.4828
5,False,New York Jets,40.0,17.0,Miami Dolphins,6,3,0,.667,196,176,20,2.2,2.6,4.8,1.8,2.9,0.6,6,3,0,.667,213,224,-11,-1.2,3.4,2.2,3.2,-1.0,0.6897
5,False,Tampa Bay Buccaneers,21.0,15.0,Atlanta Falcons,4,5,0,.444,162,164,-2,-0.2,-0.3,-0.5,-4.6,4.1,0.44439999999999996,4,6,0,.400,232,250,-18,-1.8,-1.4,-3.2,0.4,-3.6,0.6207
5,False,Washington Commanders,17.0,21.0,Tennessee Titans,4,5,0,.444,159,192,-33,-3.7,-0.1,-3.7,-4.0,0.3,0.5455,5,3,0,.625,149,158,-9,-1.1,-0.5,-1.6,-2.7,1.1,0.7895
5,False,Kansas City Chiefs,30.0,29.0,Las Vegas Raiders,6,2,0,.750,243,189,54,6.8,-0.6,6.1,9.3,-3.2,0.7353000000000001,2,6,0,.250,183,201,-18,-2.3,-1.9,-4.2,-0.1,-4.0,0.5313
6,False,Chicago Bears,7.0,12.0,Washington Commanders,3,6,0,.333,187,216,-29,-3.2,0.7,-2.5,0.7,-3.2,0.5517,4,5,0,.444,159,192,-33,-3.7,-0.1,-3.7,-4.0,0.3,0.5455
6,False,Atlanta Falcons,28.0,14.0,San Francisco 49ers,4,6,0,.400,232,250,-18,-1.8,-1.4,-3.2,0.4,-3.6,0.6207,4,4,0,.500,176,147,29,3.6,-1.7,2.0,-1.2,3.2,0.5769
6,False,Cleveland Browns,15.0,38.0,New England Patriots,3,5,0,.375,200,199,1,0.1,0.2,0.3,3.0,-2.7,0.6129,5,4,0,.556,203,166,37,4.1,-0.2,3.9,-0.1,4.0,0.5
6,False,Green Bay Packers,10.0,27.0,New York Jets,3,6,0,.333,154,188,-34,-3.8,2.0,-1.7,-3.0,1.2,0.5,6,3,0,.667,196,176,20,2.2,2.6,4.8,1.8,2.9,0.6
6,False,Indianapolis Colts,34.0,27.0,Jacksonville Jaguars,3,5,1,.389,132,183,-51,-5.7,-0.9,-6.6,-6.8,0.1,0.44,3,6,0,.333,199,178,21,2.3,-3.2,-0.8,0.4,-1.2,0.5294
6,False,Kansas City Chiefs,20.0,24.0,Buffalo Bills,6,2,0,.750,243,189,54,6.8,-0.6,6.1,9.3,-3.2,0.7353000000000001,6,2,0,.750,220,118,102,12.8,1.6,14.3,6.2,8.2,0.5357
6,False,Los Angeles Rams,24.0,10.0,Carolina Panthers,3,5,0,.375,131,173,-42,-5.3,1.0,-4.3,-4.0,-0.3,0.5,3,7,0,.300,204,243,-39,-3.9,-1.2,-5.1,-1.9,-3.2,0.5455
6,False,Miami Dolphins,16.0,24.0,Minnesota Vikings,6,3,0,.667,213,224,-11,-1.2,3.4,2.2,3.2,-1.0,0.6897,7,1,0,.875,193,161,32,4.0,-0.8,3.2,0.9,2.3,0.6452
6,False,New Orleans Saints,26.0,30.0,Cincinnati Bengals,3,6,0,.333,212,227,-15,-1.7,-0.6,-2.3,0.7,-3.0,0.5714,5,4,0,.556,228,185,43,4.8,0.9,5.7,3.1,2.6,0.7241
6,False,New York Giants,24.0,20.0,Baltimore Ravens,6,2,0,.750,163,157,6,0.8,0.2,1.0,-1.8,2.8,0.46149999999999997,6,3,0,.667,235,196,39,4.3,3.5,7.8,6.4,1.4,0.5588000000000001
6,False,Philadelphia Eagles,26.0,17.0,Dallas Cowboys,8,0,0,1.000,225,135,90,11.3,-2.0,9.3,5.5,3.8,0.7,6,2,0,.750,183,133,50,6.3,-0.3,5.9,1.3,4.7,0.6364
6,False,Pittsburgh Steelers,20.0,18.0,Tampa Bay Buccaneers,2,6,0,.250,120,197,-77,-9.6,5.4,-4.2,-3.8,-0.3,0.47619999999999996,4,5,0,.444,162,164,-2,-0.2,-0.3,-0.5,-4.6,4.1,0.44439999999999996
6,False,Seattle Seahawks,19.0,9.0,Arizona Cardinals,6,3,0,.667,241,220,21,2.3,-2.3,0.0,3.6,-3.6,0.4828,3,6,0,.333,203,241,-38,-4.2,0.1,-4.1,-1.0,-3.1,0.5769
6,False,Los Angeles Chargers,19.0,16.0,Denver Broncos,5,3,0,.625,184,206,-22,-2.8,-1.7,-4.4,-0.9,-3.5,0.4783,3,5,0,.375,121,132,-11,-1.4,-2.2,-3.5,-7.7,4.2,0.35
7,False,Arizona Cardinals,42.0,34.0,New Orleans Saints,3,6,0,.333,203,241,-38,-4.2,0.1,-4.1,-1.0,-3.1,0.5769,3,6,0,.333,212,227,-15,-1.7,-0.6,-2.3,0.7,-3.0,0.5714
7,False,Baltimore Ravens,23.0,20.0,Cleveland Browns,6,3,0,.667,235,196,39,4.3,3.5,7.8,6.4,1.4,0.5588000000000001,3,5,0,.375,200,199,1,0.1,0.2,0.3,3.0,-2.7,0.6129
7,False,Carolina Panthers,21.0,3.0,Tampa Bay Buccaneers,3,7,0,.300,204,243,-39,-3.9,-1.2,-5.1,-1.9,-3.2,0.5455,4,5,0,.444,162,164,-2,-0.2,-0.3,-0.5,-4.6,4.1,0.44439999999999996
7,False,Cincinnati Bengals,35.0,17.0,Atlanta Falcons,5,4,0,.556,228,185,43,4.8,0.9,5.7,3.1,2.6,0.7241,4,6,0,.400,232,250,-18,-1.8,-1.4,-3.2,0.4,-3.6,0.6207
7,False,Dallas Cowboys,24.0,6.0,Detroit Lions,6,2,0,.750,183,133,50,6.3,-0.3,5.9,1.3,4.7,0.6364,2,6,0,.250,188,234,-46,-5.8,1.9,-3.8,2.9,-6.8,0.7143
7,False,Denver Broncos,9.0,16.0,New York Jets,3,5,0,.375,121,132,-11,-1.4,-2.2,-3.5,-7.7,4.2,0.35,6,3,0,.667,196,176,20,2.2,2.6,4.8,1.8,2.9,0.6
7,False,Jacksonville Jaguars,17.0,23.0,New York Giants,3,6,0,.333,199,178,21,2.3,-3.2,-0.8,0.4,-1.2,0.5294,6,2,0,.750,163,157,6,0.8,0.2,1.0,-1.8,2.8,0.46149999999999997
7,False,Las Vegas Raiders,38.0,20.0,Houston Texans,2,6,0,.250,183,201,-18,-2.3,-1.9,-4.2,-0.1,-4.0,0.5313,1,6,1,.188,133,183,-50,-6.3,-1.8,-8.1,-5.5,-2.5,0.5263
7,False,Los Angeles Chargers,23.0,37.0,Seattle Seahawks,5,3,0,.625,184,206,-22,-2.8,-1.7,-4.4,-0.9,-3.5,0.4783,6,3,0,.667,241,220,21,2.3,-2.3,0.0,3.6,-3.6,0.4828
7,False,Miami Dolphins,16.0,10.0,Pittsburgh Steelers,6,3,0,.667,213,224,-11,-1.2,3.4,2.2,3.2,-1.0,0.6897,2,6,0,.250,120,197,-77,-9.6,5.4,-4.2,-3.8,-0.3,0.47619999999999996
7,False,San Francisco 49ers,23.0,44.0,Kansas City Chiefs,4,4,0,.500,176,147,29,3.6,-1.7,2.0,-1.2,3.2,0.5769,6,2,0,.750,243,189,54,6.8,-0.6,6.1,9.3,-3.2,0.7353000000000001
7,False,Tennessee Titans,19.0,10.0,Indianapolis Colts,5,3,0,.625,149,158,-9,-1.1,-0.5,-1.6,-2.7,1.1,0.7895,3,5,1,.389,132,183,-51,-5.7,-0.9,-6.6,-6.8,0.1,0.44
7,False,Washington Commanders,23.0,21.0,Green Bay Packers,4,5,0,.444,159,192,-33,-3.7,-0.1,-3.7,-4.0,0.3,0.5455,3,6,0,.333,154,188,-34,-3.8,2.0,-1.7,-3.0,1.2,0.5
7,False,New England Patriots,14.0,33.0,Chicago Bears,5,4,0,.556,203,166,37,4.1,-0.2,3.9,-0.1,4.0,0.5,3,6,0,.333,187,216,-29,-3.2,0.7,-2.5,0.7,-3.2,0.5517
8,False,Tampa Bay Buccaneers,22.0,27.0,Baltimore Ravens,4,5,0,.444,162,164,-2,-0.2,-0.3,-0.5,-4.6,4.1,0.44439999999999996,6,3,0,.667,235,196,39,4.3,3.5,7.8,6.4,1.4,0.5588000000000001
8,False,Atlanta Falcons,37.0,34.0,Carolina Panthers,4,6,0,.400,232,250,-18,-1.8,-1.4,-3.2,0.4,-3.6,0.6207,3,7,0,.300,204,243,-39,-3.9,-1.2,-5.1,-1.9,-3.2,0.5455
8,False,Buffalo Bills,27.0,17.0,Green Bay Packers,6,2,0,.750,220,118,102,12.8,1.6,14.3,6.2,8.2,0.5357,3,6,0,.333,154,188,-34,-3.8,2.0,-1.7,-3.0,1.2,0.5
8,False,Dallas Cowboys,49.0,29.0,Chicago Bears,6,2,0,.750,183,133,50,6.3,-0.3,5.9,1.3,4.7,0.6364,3,6,0,.333,187,216,-29,-3.2,0.7,-2.5,0.7,-3.2,0.5517
8,False,Detroit Lions,27.0,31.0,Miami Dolphins,2,6,0,.250,188,234,-46,-5.8,1.9,-3.8,2.9,-6.8,0.7143,6,3,0,.667,213,224,-11,-1.2,3.4,2.2,3.2,-1.0,0.6897
8,False,Houston Texans,10.0,17.0,Tennessee Titans,1,6,1,.188,133,183,-50,-6.3,-1.8,-8.1,-5.5,-2.5,0.5263,5,3,0,.625,149,158,-9,-1.1,-0.5,-1.6,-2.7,1.1,0.7895
8,False,Indianapolis Colts,16.0,17.0,Washington Commanders,3,5,1,.389,132,183,-51,-5.7,-0.9,-6.6,-6.8,0.1,0.44,4,5,0,.444,159,192,-33,-3.7,-0.1,-3.7,-4.0,0.3,0.5455
